trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
1,262.19,275.7,13.06,False,114.4,118.8
2,262.83,347.2,14.38,False,104.3,108.0
3,200.88,250.5,15.16,False,112.1,113.9
4,217.76,231.1,8.96,True,94.2,97.6
5,338.19,370.1,8.83,False,98.4,100.9
6,192.82,242.1,9.31,False,113.4,114.3
7,312.57,300.4,17.49,False,107.5,108.3
8,256.38,285.2,16.83,False,104.9,108.0
9,314.79,369.9,11.78,False,109.7,115.5
10,210.29,210.1,6.19,False,107.6,108.2
11,390.73,436.2,16.36,False,104.1,110.8
12,198.9,182.1,4.32,False,100.2,99.9
13,245.74,310.7,3.26,True,98.2,100.7
14,224.82,291.9,8.34,False,114.4,117.7
15,168.96,173.2,12.81,False,107.5,110.2
16,310.9,324.3,2.37,True,115.8,121.7
17,175.06,218.8,6.66,True,107.4,109.5
18,119.8,142.7,14.44,False,112.1,113.3
19,325.54,345.9,12.38,True,109.2,109.9
20,112.99,114.0,2.89,True,110.3,110.3
21,132.04,157.7,4.83,True,110.6,112.6
22,268.42,248.9,13.47,False,107.3,110.2
23,304.74,368.6,3.42,False,102.6,105.0
24,357.86,334.9,1.66,True,114.6,116.1
25,254.61,273.4,17.88,False,119.6,121.0
26,107.51,94.0,11.63,False,120.0,120.8
27,179.99,177.6,8.58,False,106.7,107.3
28,123.97,199.4,11.35,False,105.6,109.2
29,122.79,139.0,12.56,False,106.7,107.9
30,85.75,80.4,9.68,True,108.9,108.9
31,253.94,255.3,12.36,False,109.7,110.7
32,246.48,340.4,13.19,False,104.0,105.0
33,186.89,190.9,4.46,False,101.1,102.3
34,286.37,366.2,8.49,False,110.3,112.4
35,124.99,106.3,6.53,True,88.8,90.2
36,140.58,134.4,14.66,False,109.4,111.0
37,266.25,252.5,14.2,True,104.3,105.5
38,206.77,182.2,14.87,False,114.7,116.0
39,305.58,325.9,8.72,False,116.3,119.1
40,309.35,298.7,10.99,True,116.4,120.1
41,172.56,189.3,13.14,True,107.9,107.6
42,154.11,112.1,6.81,False,103.2,103.3
43,157.43,177.7,17.63,False,105.1,106.0
44,261.09,302.5,7.75,False,111.7,116.8
45,353.15,332.6,10.36,False,100.1,103.4
46,189.76,182.7,15.14,True,118.4,121.0
47,92.35,80.1,13.83,True,108.0,108.1
48,124.71,103.0,9.78,False,113.0,112.6
49,197.23,289.9,8.24,True,99.3,101.1
50,221.77,187.6,12.01,True,104.4,106.1
51,181.37,190.1,8.69,True,98.6,101.0
52,157.32,133.1,11.27,False,116.1,116.5
53,103.29,131.7,14.7,False,109.0,108.9
54,345.62,363.0,3.51,False,113.4,114.7
55,259.24,295.3,13.01,False,110.4,114.1
56,184.37,164.7,2.39,False,112.8,114.0
57,239.69,242.9,13.61,False,108.0,109.2
58,260.1,265.2,4.95,False,108.8,113.1
59,397.23,518.5,9.64,False,109.4,113.8
60,138.25,125.6,5.91,False,112.4,111.7
61,246.65,263.4,6.81,True,112.6,114.2
62,344.81,362.1,11.87,False,126.9,131.3
63,487.34,487.3,8.61,True,120.1,126.0
64,159.91,160.2,9.54,False,99.3,100.9
65,156.05,186.4,17.98,False,109.1,109.8
66,307.44,327.5,3.51,False,107.6,110.0
67,135.88,93.1,7.84,False,117.7,118.5
68,314.29,277.0,10.25,False,108.1,110.1
69,335.18,614.9,14.93,False,112.8,120.0
70,279.45,292.2,6.16,False,96.0,98.2
71,81.56,58.4,8.0,True,100.9,100.9
72,149.81,143.8,15.05,False,122.6,123.4
73,146.23,162.9,10.25,False,110.3,110.4
74,355.93,405.1,15.63,True,104.0,108.9
75,221.13,213.3,2.56,True,111.5,113.7
76,85.55,80.8,6.24,False,103.7,104.6
77,241.16,226.4,10.7,True,108.3,108.4
78,235.19,250.8,3.51,True,101.3,102.4
79,155.75,174.5,9.45,False,105.3,105.6
80,155.92,130.5,1.79,True,107.5,108.3
81,462.71,649.7,9.83,False,116.7,126.4
82,312.94,362.7,16.69,False,112.8,114.4
83,321.31,379.6,17.15,False,113.8,116.1
84,264.78,213.5,6.77,True,109.8,111.7
85,145.84,158.7,1.56,True,114.9,116.1
86,131.71,179.2,16.55,False,104.8,108.0
87,111.75,106.1,10.86,False,105.6,106.7
88,489.14,513.3,11.08,False,112.4,117.7
89,232.81,218.2,14.95,False,108.3,109.3
90,539.17,453.5,7.99,True,109.9,114.8
91,216.03,184.0,8.43,False,109.0,110.4
92,288.05,294.4,15.55,False,117.5,120.1
93,228.49,258.2,9.61,True,117.8,118.4
94,132.9,99.9,13.64,False,106.2,106.7
95,463.45,547.0,16.43,False,99.4,103.3
96,171.82,187.1,7.99,True,105.7,106.8
97,122.46,118.9,16.17,False,104.6,105.6
98,258.21,328.9,6.9,False,115.0,120.4
99,217.28,232.7,16.84,False,115.5,116.8
100,247.16,280.5,6.54,False,103.8,108.3
101,262.68,245.4,5.36,False,105.5,107.3
102,83.98,61.9,13.39,True,101.1,100.4
103,126.24,141.0,16.71,False,110.8,112.1
104,118.64,137.9,14.17,True,109.7,109.9
105,353.55,376.8,13.71,False,114.7,121.6
106,228.89,237.4,17.55,False,113.0,116.3
107,266.43,303.7,10.7,False,113.7,115.1
108,181.63,193.3,16.15,False,100.7,101.3
109,307.99,311.6,2.11,False,106.2,108.0
110,245.54,213.8,3.68,True,115.7,119.0
111,184.85,205.4,5.98,False,106.8,106.9
112,250.3,257.2,17.11,False,100.2,104.2
113,256.69,245.4,4.75,True,114.8,117.0
114,604.53,760.2,7.82,True,106.5,116.8
115,153.2,140.2,2.09,False,116.4,116.0
116,104.0,93.6,2.79,True,109.9,110.1
117,224.57,277.3,11.11,False,108.3,111.4
118,152.34,151.6,3.11,True,118.2,118.3
119,74.2,57.8,16.34,False,102.2,102.6
120,134.08,122.5,16.12,False,118.6,118.8
121,507.53,672.2,11.77,False,106.2,114.6
122,150.75,138.1,8.04,False,111.0,113.0
123,101.91,76.2,16.15,False,111.0,110.6
124,745.29,649.9,9.55,False,107.4,119.3
125,153.39,119.7,4.65,True,105.4,105.1
126,650.24,882.4,7.2,True,107.8,122.4
127,196.35,188.8,7.49,False,103.9,106.1
128,462.85,548.2,11.07,False,121.8,128.7
129,200.16,202.9,8.12,True,107.1,110.5
130,249.19,295.3,15.0,False,117.0,119.3
131,175.09,216.3,11.84,False,116.2,118.3
132,187.22,203.7,5.66,False,112.2,112.1
133,277.59,265.1,8.13,False,109.2,110.3
134,293.96,301.1,13.43,False,111.2,113.8
135,252.63,254.3,5.5,False,113.4,117.0
136,236.69,240.4,3.01,False,110.6,113.8
137,170.61,152.3,13.23,False,100.6,102.3
138,229.57,220.9,8.21,False,99.1,101.6
139,446.87,512.0,3.55,False,119.1,126.4
140,160.62,148.4,9.41,True,94.2,96.6
141,308.79,269.3,10.75,False,111.2,112.1
142,392.42,429.8,1.92,False,108.6,113.1
143,292.43,302.4,14.55,True,111.0,113.5
144,352.43,378.9,9.61,False,103.2,109.4
145,127.26,118.7,1.92,False,112.1,112.9
146,236.34,269.7,15.72,False,111.2,115.1
147,199.68,197.4,11.16,False,126.6,129.8
148,179.04,202.1,17.39,False,110.8,112.0
149,432.51,489.1,6.14,False,118.1,125.5
150,175.73,203.9,8.31,True,101.0,103.1
151,257.41,274.4,12.44,True,116.1,118.8
152,93.69,76.3,16.58,False,111.4,112.1
153,465.32,547.9,14.55,False,111.6,121.8
154,242.88,367.3,12.11,False,111.7,117.6
155,236.47,225.4,14.63,False,120.2,122.5
156,193.23,192.6,3.06,False,111.5,112.1
157,252.69,318.9,13.45,False,105.3,108.3
158,430.41,427.1,11.05,False,106.3,113.5
159,397.11,551.9,6.03,True,114.9,124.7
160,380.55,360.8,5.44,False,112.7,119.0
161,228.54,242.1,6.26,False,100.8,103.9
162,248.98,390.5,3.53,False,113.1,118.9
163,331.89,352.7,6.01,True,103.5,105.6
164,232.26,242.7,2.68,False,112.6,115.2
165,293.13,347.2,12.6,True,105.2,107.8
166,287.93,343.8,9.95,True,108.3,114.3
167,216.47,224.7,3.61,True,106.7,106.4
168,156.77,172.5,13.0,False,119.1,121.8
169,222.69,327.9,4.44,False,112.4,115.3
170,148.73,126.4,9.67,False,117.6,118.2
171,119.56,110.6,16.68,False,127.4,127.6
172,234.18,276.7,14.06,False,110.3,114.4
173,254.8,323.2,11.14,True,119.0,123.0
174,289.3,275.6,11.15,False,105.8,109.0
175,223.74,292.1,2.56,True,117.5,121.0
